Time, Minute, PowerProduction, ElectricalLoad, BatteryLevel
0 13:36, 816, 32.08913357366155, 4.967940733708373, 100.0
0 13:37, 817, 32.10469752024385, 4.964696138693943, 100.0
0 13:38, 818, 32.20444016445524, 4.961228898893311, 100.0
0 13:39, 819, 32.348656200587804, 4.957584552302141, 100.0
0 13:40, 820, 32.522031592873056, 4.9538486833279105, 100.0
0 13:41, 821, 32.70211243615258, 4.950138919179659, 100.0
0 13:42, 822, 32.86681104754305, 4.946543984456165, 100.0
0 13:43, 823, 33.005032267245866, 4.943060208122914, 100.0
0 13:44, 824, 33.12124114388327, 4.9396209300162965, 100.0
0 13:45, 825, 33.233097982789815, 4.936243425157945, 100.0
0 13:46, 826, 33.3614635923856, 4.933005277007235, 100.0
0 13:47, 827, 33.512134991174804, 4.930010213811042, 100.0
0 13:48, 828, 33.65813397733861, 4.927361492204248, 100.0
0 13:49, 829, 33.79495389982306, 4.925142254045559, 100.0
0 13:50, 830, 33.94555106295182, 4.923402282473262, 100.0
0 13:51, 831, 34.12430376578772, 4.922150583165464, 100.0
0 13:52, 832, 34.33059940361577, 4.92135321678939, 100.0
0 13:53, 833, 34.55340451773281, 4.920935808624364, 100.0
0 13:54, 834, 34.77408101366793, 4.920790161342998, 100.0
0 13:55, 835, 34.9721831883988, 4.920784396935208, 100.0
0 13:56, 836, 35.1348504343656, 4.9207760537596155, 100.0
0 13:57, 837, 35.27781326980051, 4.920627564706933, 100.0
0 13:58, 838, 35.386339467802415, 4.920223542459891, 100.0
0 13:59, 839, 35.403693236647726, 4.919489297834309, 100.0
0 14:00, 840, 35.31995073385096, 4.918410017185854, 100.0
0 14:01, 841, 35.14549855245874, 4.918688291735505, 100.0
0 14:02, 842, 34.95096217702209, 4.918752380471153, 100.0
0 14:03, 843, 34.791872876813585, 4.918552010749009, 100.0
0 14:04, 844, 34.71028436282646, 4.91803023978289, 100.0
0 14:05, 845, 34.71822526828833, 4.917136366488158, 100.0
0 14:06, 846, 34.781068219618106, 4.915832799271474, 100.0
0 14:07, 847, 34.83258028239646, 4.914099793220748, 100.0
0 14:08, 848, 34.85525752317638, 4.911938205099993, 100.0
0 14:09, 849, 34.822965289326675, 4.9093704145537576, 100.0
0 14:10, 850, 34.69193679411005, 4.906439559925854, 100.0
0 14:11, 851, 34.42901812998034, 4.903207237097123, 100.0
0 14:12, 852, 34.02953764867665, 4.89974980974686, 100.0
0 14:13, 853, 33.51677480435358, 4.896153479442679, 100.0
0 14:14, 854, 32.928944334690996, 4.8925082639634665, 100.0
0 14:15, 855, 32.29504054241735, 4.888901032260261, 100.0
0 14:16, 856, 31.60802967401325, 4.885407744459436, 100.0
0 14:17, 857, 30.88071560728633, 4.882084646091331, 100.0
0 14:18, 858, 30.16395690633939, 4.878955274773638, 100.0
0 14:19, 859, 29.500732977213485, 4.875997660472169, 100.0
0 14:20, 860, 28.913415576034936, 4.873139792555835, 100.0
0 14:21, 861, 28.400650687343113, 4.8703129701903025, 100.0
0 14:22, 862, 27.942013759840968, 4.867495487903051, 100.0
0 14:23, 863, 27.509846341878905, 4.864697678655617, 100.0
0 14:24, 864, 27.08817925748709, 4.861949610044041, 100.0
0 14:25, 865, 26.69756495606419, 4.859291061553454, 100.0
0 14:26, 866, 26.34444479542173, 4.856763545058705, 100.0
0 14:27, 867, 25.963022762339296, 4.854404220755604, 100.0
0 14:28, 868, 25.527681387317887, 4.852241560707321, 100.0
0 14:29, 869, 25.080981902235944, 4.850292612190511, 100.0
0 14:30, 870, 24.680095341684176, 4.848561713025699, 100.0
0 14:31, 871, 24.373842020883593, 4.8470405110764965, 100.0
0 14:32, 872, 24.19203653379744, 4.84570914010218, 100.0
0 14:33, 873, 24.142105306185606, 4.844538404148287, 100.0
0 14:34, 874, 24.198225845450875, 4.843492822659524, 100.0
0 14:35, 875, 24.301339970350607, 4.842534390467678, 100.0
0 14:36, 876, 24.42425597026984, 4.8416269306587685, 100.0
0 14:37, 877, 24.56233692509585, 4.840740867276511, 100.0
0 14:38, 878, 24.712670581624646, 4.839858231578043, 100.0
0 14:39, 879, 24.868753343334895, 4.838985561039616, 100.0
0 14:40, 880, 25.018156525768855, 4.838155568726997, 100.0
0 14:41, 881, 25.143362868991698, 4.8373688153713195, 100.0
0 14:42, 882, 25.22600515717051, 4.83659680195985, 100.0
0 14:43, 883, 25.25466572936937, 4.835796836543314, 100.0
0 14:44, 884, 25.23292886812926, 4.834923562701597, 100.0
0 14:45, 885, 25.136957090395697, 4.8339374477983466, 100.0
0 14:46, 886, 24.934979636572677, 4.8328105291550125, 100.0
0 14:47, 887, 24.621824063699002, 4.831529716274884, 100.0
0 14:48, 888, 24.208154671727286, 4.8300985440653434, 100.0
0 14:49, 889, 23.73523559866483, 4.8285384696588025, 100.0
0 14:50, 890, 23.259804459974962, 4.826885104177367, 100.0
0 14:51, 891, 22.83470125727173, 4.825184040877231, 100.0
0 14:52, 892, 22.488605526533686, 4.8234862755314225, 100.0
0 14:53, 893, 22.204281338125575, 4.8218429672417855, 100.0
0 14:54, 894, 21.90714533744135, 4.820299371365373, 100.0
0 14:55, 895, 21.54197606976612, 4.818879667140994, 100.0
0 14:56, 896, 21.11882504205574, 4.817584568061356, 100.0
0 14:57, 897, 20.683401946895465, 4.816397291841641, 100.0
0 14:58, 898, 20.289566145365264, 4.815283656071869, 100.0
0 14:59, 899, 19.980255341316152, 4.814222398494871, 100.0
0 15:00, 900, 19.77631296231925, 4.8132195719647655, 100.0
0 15:01, 901, 19.607263828334847, 4.812549921201393, 100.0
0 15:02, 902, 19.50365569798736, 4.811796162584086, 100.0
0 15:03, 903, 19.420441037402156, 4.8109960871672595, 100.0
0 15:04, 904, 19.350971778475312, 4.810193367253406, 100.0
0 15:05, 905, 19.258488424177457, 4.809433077279038, 100.0
0 15:06, 906, 19.093201743669024, 4.808757409611571, 100.0
0 15:07, 907, 18.826588532729478, 4.8082018617660385, 100.0
0 15:08, 908, 18.465741369865153, 4.807792171550382, 100.0
0 15:09, 909, 18.05428560270165, 4.807542276648158, 100.0
0 15:10, 910, 17.654686206677166, 4.807453575147494, 100.0
0 15:11, 911, 17.3159260069937, 4.807515763525056, 100.0
0 15:12, 912, 17.030024659781173, 4.807709528593891, 100.0
0 15:13, 913, 16.762768648145567, 4.808011369923933, 100.0
0 15:14, 914, 16.5239576570237, 4.808400829243954, 100.0
0 15:15, 915, 16.322799715824967, 4.8088704033338585, 100.0
0 15:16, 916, 16.1580617143263, 4.809435850848312, 100.0
0 15:17, 917, 16.016688172651914, 4.810089017968415, 100.0
0 15:18, 918, 15.876646164121421, 4.810783004321673, 100.0
0 15:19, 919, 15.713794576067718, 4.811479848931354, 100.0
0 15:20, 920, 15.512342318243217, 4.812152862441106, 100.0
0 15:21, 921, 15.278194262705886, 4.812786354669081, 100.0
0 15:22, 922, 15.044316991882262, 4.813375135436081, 100.0
0 15:23, 923, 14.843585620215784, 4.8139237956046195, 100.0
0 15:24, 924, 14.706077754307698, 4.814445775265752, 100.0
0 15:25, 925, 14.650964604141079, 4.814962226010609, 100.0
0 15:26, 926, 14.673698985211997, 4.815500674223427, 100.0
0 15:27, 927, 14.745702165930453, 4.816093492333055, 100.0
0 15:28, 928, 14.823003514857522, 4.816776184959743, 100.0
0 15:29, 929, 14.861660080964402, 4.817585496894116, 100.0
0 15:30, 930, 14.840223754268141, 4.8185573498452445, 100.0
0 15:31, 931, 14.783044093744858, 4.819724614894624, 100.0
0 15:32, 932, 14.710735401502783, 4.821105858491493, 100.0
0 15:33, 933, 14.598875982638424, 4.8226725525358685, 100.0
0 15:34, 934, 14.416615637089317, 4.824365818117299, 100.0
0 15:35, 935, 14.14925379666119, 4.82610567097207, 100.0
0 15:36, 936, 13.807765128879716, 4.827838896294871, 100.0
0 15:37, 937, 13.426136925637321, 4.829525297830826, 100.0
0 15:38, 938, 13.048588584600342, 4.831118593615692, 100.0
0 15:39, 939, 12.709689344234407, 4.8325720061339235, 100.0
0 15:40, 940, 12.40983516370984, 4.833843460618976, 100.0
0 15:41, 941, 12.121620598144341, 4.834900037007042, 100.0
0 15:42, 942, 11.84558710500203, 4.8357215423932605, 100.0
0 15:43, 943, 11.593331825489285, 4.836303070839428, 100.0
0 15:44, 944, 11.376716045331912, 4.836656417382213, 100.0
0 15:45, 945, 11.199883039984984, 4.836810213090942, 100.0
0 15:46, 946, 11.056941059168214, 4.836808648023934, 100.0
0 15:47, 947, 10.934648306252585, 4.836708648932457, 100.0
0 15:48, 948, 10.819047051212767, 4.83657537856126, 100.0
0 15:49, 949, 10.705007564427751, 4.836475923394849, 100.0
0 15:50, 950, 10.603265455760065, 4.8364710366983426, 100.0
0 15:51, 951, 10.51812088306105, 4.836604803702068, 100.0
0 15:52, 952, 10.447797918782632, 4.8368920957789125, 100.0
0 15:53, 953, 10.389728164002955, 4.837303680463375, 100.0
0 15:54, 954, 10.340776463011263, 4.837797356518344, 100.0
0 15:55, 955, 10.297508995977632, 4.838455233088432, 100.0
0 15:56, 956, 10.256504752576896, 4.839351277415354, 100.0
0 15:57, 957, 10.214706792905796, 4.84051456135048, 100.0
0 15:58, 958, 10.169806584803212, 4.841939453743193, 100.0
0 15:59, 959, 10.121932528481778, 4.84359522280117, 100.0
0 16:00, 960, 10.090142420249991, 4.845434915271603, 100.0
0 16:01, 961, 10.052897827588433, 4.848586122686142, 100.0
0 16:02, 962, 10.04084992702414, 4.851883628761173, 100.0
0 16:03, 963, 10.032416708195807, 4.855274963485954, 100.0
0 16:04, 964, 10.006140256356963, 4.858712897013533, 100.0
0 16:05, 965, 9.947177427344984, 4.862158306939138, 100.0
0 16:06, 966, 9.850869726214576, 4.865582998547496, 100.0
0 16:07, 967, 9.723723984115923, 4.86897106428932, 100.0
0 16:08, 968, 9.581808609645607, 4.872318024244629, 100.0
0 16:09, 969, 9.439156737374011, 4.875628171190031, 100.0
0 16:10, 970, 9.298583610872763, 4.8789277446111265, 100.0
0 16:11, 971, 9.168085480960078, 4.882260933607014, 100.0
0 16:12, 972, 9.055725277092476, 4.885662176413055, 100.0
0 16:13, 973, 8.964448287968725, 4.889204777692207, 100.0
0 16:14, 974, 8.890217241209301, 4.893044715423225, 100.0
0 16:15, 975, 8.823089327465773, 4.897299707640435, 100.0
0 16:16, 976, 8.751026251161317, 4.902035248725089, 100.0
0 16:17, 977, 8.666302605951687, 4.907266972557878, 100.0
0 16:18, 978, 8.574395517918086, 4.9129642468609145, 100.0
0 16:19, 979, 8.491202553062145, 4.919054987864641, 100.0
0 16:20, 980, 8.419043492705148, 4.925431684435045, 100.0
0 16:21, 981, 8.352639542547198, 4.9319586207967046, 100.0
0 16:22, 982, 8.284130822177918, 4.9384802869869855, 100.0
0 16:23, 983, 8.205911079582165, 4.9448309661769, 100.0
0 16:24, 984, 8.114541608824867, 4.950845487994034, 100.0
0 16:25, 985, 8.011924691630309, 4.956371136982982, 100.0
0 16:26, 986, 7.903671231894655, 4.961280705338698, 100.0
0 16:27, 987, 7.795022444847717, 4.965486679048237, 100.0
0 16:28, 988, 7.68929343597052, 4.968956546576186, 100.0
0 16:29, 989, 7.588018955644631, 4.971729219229573, 100.0
0 16:30, 990, 7.4891123039885485, 4.973932552337137, 100.0
0 16:31, 991, 7.38837249128227, 4.975800208284891, 100.0
0 16:32, 992, 7.281024444816605, 4.977623035480589, 100.0
0 16:33, 993, 7.163069022560864, 4.979637775915048, 100.0
0 16:34, 994, 7.032364508403192, 4.982016775210477, 100.0
0 16:35, 995, 6.8895588580609175, 4.98487165113905, 100.0
0 16:36, 996, 6.738948539796071, 4.988257048773297, 100.0
0 16:37, 997, 6.589075752809904, 4.992175157534289, 100.0
0 16:38, 998, 6.449853968174412, 4.996580974574412, 100.0
0 16:39, 999, 6.3263062636935326, 5.001388298931468, 100.0
0 16:40, 1000, 6.215853479057738, 5.006476440890795, 100.0
0 16:41, 1001, 6.112962272940603, 5.011697630992247, 100.0
0 16:42, 1002, 6.011412609252939, 5.016885113118597, 100.0
0 16:43, 1003, 5.9055049149593755, 5.021861906102412, 100.0
0 16:44, 1004, 5.79201281753267, 5.026450218287811, 100.0
0 16:45, 1005, 5.672756448286634, 5.030481499483936, 100.0
0 16:46, 1006, 5.557053133749131, 5.0338071147471855, 100.0
0 16:47, 1007, 5.454843203731764, 5.036330248765788, 100.0
0 16:48, 1008, 5.369291691539567, 5.038092593879535, 100.0
0 16:49, 1009, 5.298995638047169, 5.039249604152618, 100.0
0 16:50, 1010, 5.239555141723698, 5.0400710122533905, 100.0
0 16:51, 1011, 5.185009649158382, 5.040900603931952, 100.0
0 16:52, 1012, 5.129231295378303, 5.042015211757203, 100.0
0 16:53, 1013, 5.067304816286319, 5.043593674127435, 100.0
0 16:54, 1014, 4.996885824375501, 5.045724680722129, 99.9993023020522
0 16:55, 1015, 4.91942514102584, 5.04841587464149, 99.99745957728625
0 16:56, 1016, 4.835867045332879, 5.0516040600041165, 99.9943776199338
0 16:57, 1017, 4.7444611541312804, 5.055166514616781, 99.98993897192688
0 16:58, 1018, 4.647159461864504, 5.058933407330266, 99.98405648699165
0 16:59, 1019, 4.544477151850482, 5.062701319695197, 99.97665328459387
0 17:00, 1020, 4.4377848362213435, 5.0662478715318, 99.96767524123229
0 17:01, 1021, 4.329566414134448, 5.0654828191212715, 99.95716214973247
0 17:02, 1022, 4.220652819339654, 5.064073485640889, 99.94511328307102
0 17:03, 1023, 4.111472969561001, 5.061868831982599, 99.93153619932215
0 17:04, 1024, 4.001504810164964, 5.058773204982728, 99.91643236511047
0 17:05, 1025, 3.8907515305596556, 5.054762265134107, 99.89980364033082
0 17:06, 1026, 3.7833798033057335, 5.049898820279134, 99.88171051151691
0 17:07, 1027, 3.681907469304265, 5.044347349531855, 99.86224708465652
0 17:08, 1028, 3.586652808469481, 5.038389278699034, 99.84150799222466
0 17:09, 1029, 3.497099645501126, 5.032295830978674, 99.81957661814641
0 17:10, 1030, 3.4127659698382193, 5.025956589733948, 99.79653103786218
0 17:11, 1031, 3.3336505058264927, 5.019350723794792, 99.77244960617692
0 17:12, 1032, 3.260322667160751, 5.012625861357055, 99.74741670340268
0 17:13, 1033, 3.1937130734109584, 5.006028740040861, 99.72152647959369
0 17:14, 1034, 3.134783604242943, 4.9998463366652715, 99.69488272627338
0 17:15, 1035, 3.085090881681697, 4.994357419008542, 99.66760749002584
0 17:16, 1036, 3.0429228292699144, 4.989794461823449, 99.63979503813223
0 17:17, 1037, 3.0038659817128206, 4.986315869376861, 99.61147432545131
0 17:18, 1038, 2.9643782684665934, 4.98398479217791, 99.582622803684
0 17:19, 1039, 2.921670757645679, 4.982752910163121, 99.55317877293375
0 17:20, 1040, 2.874397245933285, 4.982477915847287, 99.52306333479211
0 17:21, 1041, 2.82281291493656, 4.982940422224139, 99.4922043704023
0 17:22, 1042, 2.7683220220957665, 4.983866659302484, 99.46055373272792
0 17:23, 1043, 2.7125214792941956, 4.984961146252582, 99.42809030891424
0 17:24, 1044, 2.656951324392069, 4.985949685769135, 99.3948189037517
0 17:25, 1045, 2.60409929256119, 4.98664029145699, 99.36078260376748
0 17:26, 1046, 2.555350721335828, 4.986983568317054, 99.32604499166774
0 17:27, 1047, 2.5104309888092113, 4.987134880351441, 99.29066350750286
0 17:28, 1048, 2.4675788190798675, 4.987453047334885, 99.25466530424207
0 17:29, 1049, 2.4240769329494154, 4.988186299678668, 99.21803517043166
0 17:30, 1050, 2.377078743649011, 4.989353549458059, 99.1807169589201
0 17:31, 1051, 2.3246682148186664, 4.990815116120582, 99.14262914604437
0 17:32, 1052, 2.267076204304938, 4.992339518058667, 99.10369681299073
0 17:33, 1053, 2.207198111147094, 4.9936599521194704, 99.06389021526256
0 17:34, 1054, 2.1459909605687773, 4.994520518761348, 99.02319693585981
0 17:35, 1055, 2.083647662543582, 4.994712250566138, 98.98161029888807
0 17:36, 1056, 2.0213655908242805, 4.99409900181684, 98.93914267873102
0 17:37, 1057, 1.960348125272842, 4.992633256849844, 98.8958243197085
0 17:38, 1058, 1.9010373142027959, 4.990361914891226, 98.85169111112724
0 17:39, 1059, 1.8431993264949607, 4.9874221090863795, 98.80677364280452
0 17:40, 1060, 1.7860782483718156, 4.984027117432374, 98.76108865896079
0 17:41, 1061, 1.7286450521636145, 4.980442423322394, 98.71463441080137
0 17:42, 1062, 1.6702797659218878, 4.976951983411592, 98.6673962362658
0 17:43, 1063, 1.6098898658345806, 4.973814760513957, 98.6193401663418
0 17:44, 1064, 1.5469253073354412, 4.971211579238899, 98.57042179102889
0 17:45, 1065, 1.4826283716030235, 4.969182362077808, 98.52061387687925
0 17:46, 1066, 1.4186764031083783, 4.967554977823477, 98.46991561152619
0 17:47, 1067, 1.3563002807882794, 4.965985781922065, 98.41834867579571
0 17:48, 1068, 1.2959292455928544, 4.964282572200204, 98.36594362827273
0 17:49, 1069, 1.2372430509409753, 4.962469916925671, 98.31272610161581
0 17:50, 1070, 1.1795185141344746, 4.960717336237346, 98.25870897558578
0 17:51, 1071, 1.1221753622611101, 4.959275247076075, 98.20389326294556
0 17:52, 1072, 1.065568764352741, 4.958421016299072, 98.14828108791775
0 17:53, 1073, 1.010272543153377, 4.95841506449702, 98.09187905189856
0 17:54, 1074, 0.9552687875286711, 4.959466963033133, 98.03467622081992
0 17:55, 1075, 0.8990226575806924, 4.961711466823387, 97.9766378092593
0 17:56, 1076, 0.8407531389085715, 4.965194425377058, 97.9177172194526
0 17:57, 1077, 0.7807579700373087, 4.969868514616707, 97.85787278310147
0 17:58, 1078, 0.7201469132367627, 4.97559873199706, 97.79708061426204
0 17:59, 1079, 0.6603012879565158, 4.982177597441737, 97.73533952412654
0 18:00, 1080, 0.6022143852861723, 4.989350002616709, 97.67266615816467
0 18:01, 1081, 0.5851816468168158, 4.9995922618416575, 97.6096031493786
0 18:02, 1082, 0.5679512228780086, 5.009753918590158, 97.54614882515415
0 18:03, 1083, 0.5508082869904001, 5.0195910448538825, 97.48230907147038
0 18:04, 1084, 0.5346818937682792, 5.029011297850319, 97.41810436569777
0 18:05, 1085, 0.5204409097516366, 5.038120062738415, 97.35356609208368
0 18:06, 1086, 0.508497380210946, 5.046926065182516, 97.2887313965841
0 18:07, 1087, 0.4986834057936563, 5.055305056898469, 97.2236368015683
0 18:08, 1088, 0.49036492691640343, 5.063125756314333, 97.15831164686261
0 18:09, 1089, 0.4827602387684942, 5.070272809958694, 97.09277575298847
0 18:10, 1090, 0.47542364625994105, 5.07666309321154, 97.02704376088917
0 18:11, 1091, 0.4680008741622505, 5.082256735213109, 96.961125820017
0 18:12, 1092, 0.4596738133105576, 5.087063185427006, 96.8950202575582
0 18:13, 1093, 0.45010774413680643, 5.091142639353858, 96.8287197590551
0 18:14, 1094, 0.4394447104297648, 5.094603140891708, 96.7622174957628
0 18:15, 1095, 0.42821883408026823, 5.097593678839605, 96.69551214083766
0 18:16, 1096, 0.41713593750756667, 5.100293595040405, 96.62860988858718
0 18:17, 1097, 0.40683518110913597, 5.102898621659394, 96.56152326800789
0 18:18, 1098, 0.3976561139223701, 5.105603865094421, 96.49426687156257
0 18:19, 1099, 0.3894287480757988, 5.108584054014859, 96.426850367192
0 18:20, 1100, 0.3814554168239118, 5.1119713690244595, 96.35927156787486
0 18:21, 1101, 0.3734416783685911, 5.115831171444967, 96.29152314654522
0 18:22, 1102, 0.3654479047447461, 5.1201359487172, 96.22359903163131
0 18:23, 1103, 0.3575965150942928, 5.124737793914894, 96.15549701336246
0 18:24, 1104, 0.34998567078735154, 5.129464547909816, 96.08721874368928
0 18:25, 1105, 0.3426431541876193, 5.134469013418579, 96.0187640885574
0 18:26, 1106, 0.33551456228807586, 5.1398659012528265, 95.95013049800076
0 18:27, 1107, 0.3284801355125699, 5.145648549319764, 95.88131380637496
0 18:28, 1108, 0.3213946710253693, 5.151727803853692, 95.81230904733455
0 18:29, 1109, 0.31411966704843963, 5.157965047457871, 95.74311125618586
0 18:30, 1110, 0.3062303623289742, 5.164199689572903, 95.67371169436808
0 18:31, 1111, 0.29739344822356356, 5.170271434987605, 95.60409915170001
0 18:32, 1112, 0.28769879318307895, 5.1760376460087265, 95.53426573951678
0 18:33, 1113, 0.27746087210280723, 5.181378958738853, 95.46420976685057
0 18:34, 1114, 0.26709505524924265, 5.186186225266827, 95.39393703585031
0 18:35, 1115, 0.25698415960997884, 5.190386619364409, 95.32345985785382
0 18:36, 1116, 0.2473690924922903, 5.193951658473374, 95.25279439262552
0 18:37, 1117, 0.23826706110054444, 5.196894671892366, 95.18195685532848
0 18:38, 1118, 0.22941764866778688, 5.199265276607692, 95.1109590320722
0 18:39, 1119, 0.22054074247506342, 5.20114242756633, 95.03980757942804
0 18:40, 1120, 0.2116311363324934, 5.202646549089451, 94.96850735924579
0 18:41, 1121, 0.20246924611454545, 5.20390706240449, 94.89705824758451
0 18:42, 1122, 0.19282066090389424, 5.20501468992679, 94.82545547574132
0 18:43, 1123, 0.1826035496772024, 5.206002799563436, 94.75369262931437
0 18:44, 1124, 0.17192741474958073, 5.206880138951314, 94.68176473325435
0 18:45, 1125, 0.16103688824087883, 5.207677362181526, 94.60966986934092
0 18:46, 1126, 0.15019413356276548, 5.208434988163169, 94.53740928570376
0 18:47, 1127, 0.13953295442979205, 5.209190122003063, 94.46498561188129
0 18:48, 1128, 0.12896103270752066, 5.2099669342767765, 94.39239981328744
0 18:49, 1129, 0.1184516684299465, 5.21077058845902, 94.31965240014416
0 18:50, 1130, 0.1080648158591002, 5.211584306781534, 94.24674497884527
0 18:51, 1131, 0.09777358217487403, 5.21236926478659, 94.17367932623652
0 18:52, 1132, 0.08747670213070005, 5.213067004844103, 94.10045660762634
0 18:53, 1133, 0.07705041190778202, 5.213604058900582, 94.02707726981215
0 18:54, 1134, 0.06639148032113253, 5.213898470727889, 93.9535414556635
0 18:55, 1135, 0.05546249649262633, 5.213867907939978, 93.87984994978567
0 18:56, 1136, 0.044320637460235464, 5.213439054045686, 93.8060054009773
0 18:57, 1137, 0.03310844317833346, 5.212557970805647, 93.73201326486834
0 18:58, 1138, 0.021931786556876616, 5.211201121161508, 93.65788084580257
0 18:59, 1139, 0.010860970652515336, 5.209386743005371, 93.58361619191182
0 19:00, 1140, 0.0, 5.207186264057766, 93.50922781671099
0 19:01, 1141, 0.0, 5.205709812180087, 93.43486053367982
0 19:02, 1142, 0.0, 5.203961532019742, 93.36051822607955
0 19:03, 1143, 0.0, 5.2018994561405325, 93.28620537670612
0 19:04, 1144, 0.0, 5.199542486575432, 93.21192619832647
0 19:05, 1145, 0.0, 5.196956234865288, 93.13768396639983
0 19:06, 1146, 0.0, 5.194234775361101, 93.0634806124661
0 19:07, 1147, 0.0, 5.191485299133946, 92.98931653676418
0 19:08, 1148, 0.0, 5.188815513213688, 92.91519060086114
0 19:09, 1149, 0.0, 5.186323629877673, 92.84110026329144
0 19:10, 1150, 0.0, 5.184090790710469, 92.76704182342415
0 19:11, 1151, 0.0, 5.18217577015592, 92.69301074099336
0 19:12, 1152, 0.0, 5.180611803282607, 92.61900200094647
0 19:13, 1153, 0.0, 5.179405382483742, 92.54501049548242
0 19:14, 1154, 0.0, 5.1785368678328965, 92.47103139737052
0 19:15, 1155, 0.0, 5.1779627558166315, 92.39706050085886
0 19:16, 1156, 0.0, 5.177619451164864, 92.32309450869936
0 19:17, 1157, 0.0, 5.177442183975376, 92.24913104892828
0 19:18, 1158, 0.0, 5.177414355834104, 92.17516798670208
0 19:19, 1159, 0.0, 5.177536805869488, 92.10120317518965
0 19:20, 1160, 0.0, 5.177823361111042, 92.02723427003092
0 19:21, 1161, 0.0, 5.178290806609272, 91.95325868707937
0 19:22, 1162, 0.0, 5.178931834516101, 91.87927394658627
0 19:23, 1163, 0.0, 5.179719809922105, 91.80527794930167
0 19:24, 1164, 0.0, 5.180619254268027, 91.73126910281213
0 19:25, 1165, 0.0, 5.181594023510571, 91.65724633104769
0 19:26, 1166, 0.0, 5.182613328856688, 91.5832089977783
0 19:27, 1167, 0.0, 5.183655767713459, 91.50915677252524
0 19:28, 1168, 0.0, 5.184711532500634, 91.4350894649181
0 19:29, 1169, 0.0, 5.185782964972933, 91.36100685113277
0 19:30, 1170, 0.0, 5.186883623699176, 91.28690851365137
0 19:31, 1171, 0.0, 5.188036032345346, 91.21279371318927
0 19:32, 1172, 0.0, 5.189268276408633, 91.13866130924059
0 19:33, 1173, 0.0, 5.190609616049683, 91.06450974329702
0 19:34, 1174, 0.0, 5.192085282669785, 90.99033709640173
0 19:35, 1175, 0.0, 5.193710304609173, 90.91614123490731
0 19:36, 1176, 0.0, 5.195482309054254, 90.84192005906367
0 19:37, 1177, 0.0, 5.197376040192413, 90.76767182991807
0 19:38, 1178, 0.0, 5.19933690393413, 90.6933955884333
0 19:39, 1179, 0.0, 5.201289111452917, 90.6190914582697
0 19:40, 1180, 0.0, 5.2031923790161105, 90.54476013856946
0 19:41, 1181, 0.0, 5.20502531848496, 90.47040263401968
0 19:42, 1182, 0.0, 5.206773750257432, 90.39602015187313
0 19:43, 1183, 0.0, 5.208429705163882, 90.32161401322793
0 19:44, 1184, 0.0, 5.209990496506059, 90.24718557756356
0 19:45, 1185, 0.0, 5.2114578602910875, 90.1727361795594
0 19:46, 1186, 0.0, 5.2128371617120015, 90.09826707724923
0 19:47, 1187, 0.0, 5.214136665926485, 90.02377941059314
0 19:48, 1188, 0.0, 5.215366895271131, 89.94927416923211
0 19:49, 1189, 0.0, 5.216540379993915, 89.87475216380363
0 19:50, 1190, 0.0, 5.217671483859194, 89.80021399974851
0 19:51, 1191, 0.0, 5.218775847322156, 89.72566005907248
0 19:52, 1192, 0.0, 5.219869831980594, 89.65109049004418
0 19:53, 1193, 0.0, 5.220970017633777, 89.57650520407799
0 19:54, 1194, 0.0, 5.222091955163107, 89.50190389043281
0 19:55, 1195, 0.0, 5.22323335685795, 89.42728627104913
0 19:56, 1196, 0.0, 5.224378212801152, 89.35265229658054
0 19:57, 1197, 0.0, 5.22551502456394, 89.27800208194392
0 19:58, 1198, 0.0, 5.226642464020188, 89.20333576102935
0 19:59, 1199, 0.0, 5.227772777691039, 89.12865329277662
0 20:00, 1200, 0.0, 5.228918764364692, 89.05395445328568
0 20:01, 1201, 0.0, 5.228148122990158, 88.97926662295727
0 20:02, 1202, 0.0, 5.227360575994632, 88.90459004330019
0 20:03, 1203, 0.0, 5.226563224980287, 88.82992485437191
0 20:04, 1204, 0.0, 5.225762655602237, 88.75527110214902
0 20:05, 1205, 0.0, 5.224964893440656, 88.68062874652844
0 20:06, 1206, 0.0, 5.224175391743669, 88.60599766950355
0 20:07, 1207, 0.0, 5.22339905000786, 88.53137768307485
0 20:08, 1208, 0.0, 5.22264026236315, 88.45676853646967
0 20:09, 1209, 0.0, 5.2219029947288185, 88.38216992225925
0 20:10, 1210, 0.0, 5.221190889707488, 88.30758148097772
0 20:11, 1211, 0.0, 5.220507398183843, 88.2330028038608
0 20:12, 1212, 0.0, 5.21985593659484, 88.15843343333802
0 20:13, 1213, 0.0, 5.219240068838259, 88.08387286092604
0 20:14, 1214, 0.0, 5.2186637117863, 88.00932052218623
0 20:15, 1215, 0.0, 5.218131363371081, 87.93477578842378
0 20:16, 1216, 0.0, 5.217646995225908, 87.86023797420629
0 20:17, 1217, 0.0, 5.217188113572712, 87.78570671544095
0 20:18, 1218, 0.0, 5.216720015692589, 87.7111821437882
0 20:19, 1219, 0.0, 5.216227260697677, 87.63666461149252
0 20:20, 1220, 0.0, 5.215709581055075, 87.5621544746203
0 20:21, 1221, 0.0, 5.21517702330979, 87.48765194571588
0 20:22, 1222, 0.0, 5.214645812851328, 87.4131570055323
0 20:23, 1223, 0.0, 5.214134921171736, 87.33866936380127
0 20:24, 1224, 0.0, 5.213663314062872, 87.26418845931467
